	Col_NS_rep1.bam	Col_NS_rep2.bam	Col_NS_rep3.bam	Col0HS1.bam	Col0HS2.bam	Col0HS3.bam	Col0Stinkbug1.bam	Col0Stinkbug2.bam	Col0Stinkbug3.bam	Col0T2H1.bam	Col0T2H2.bam	Col0T2H3.bam	Cvi0Control1.bam	Cvi0Control2.bam	Cvi0Control3.bam	Cvi0T2H1.bam	Cvi0T2H2.bam	Cvi0T2H3.bam	hda6Control1.bam	hda6Control2.bam	hda6Control3.bam	hda6T2H1.bam	hda6T2H2.bam	hda6T2H3.bam
AT1G30814	0	0	2	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0
AT1G78930	116	127	93	146	96	117	60	66	66	63	89	141	117	116	128	162	100	70	101	86	80	88	84	92
AT1G71695	5421	5699	5272	1542	1436	1530	1462	1671	1350	1942	1907	2028	1949	2238	2590	1381	2004	1634	2666	2559	2668	1943	2122	2077
AT1G58983	5753	5644	5543	1746	2227	1987	1478	1649	1381	2315	2288	2088	858	720	859	361	619	653	3588	3043	3473	2770	2714	2879
AT1G12980	3	1	2	8	24	1	0	3	0	1	2	2	3	1	1	2	0	0	2	1	10	1	2	1
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	19	27	46	35	19	27	2680	1545	3116	456	495	326	91	89	68	815	618	860	11	4	5	485	571	611
AT1G66852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69810	351	361	372	249	395	284	322	189	240	313	298	340	288	274	299	341	431	285	485	436	439	534	572	485
AT1G72450	672	747	855	141	268	133	1227	956	1119	705	649	610	1557	1519	1471	845	1662	1564	898	687	796	750	745	1024
AT1G76280	628	616	467	403	303	294	342	274	244	369	347	331	398	344	412	306	445	300	480	441	539	304	349	321
AT1G65630	2	1	3	3	0	0	0	0	0	0	0	2	3	1	1	0	1	0	1	1	1	0	1	4
AT1G71390	0	1	0	0	2	1	0	1	1	0	0	0	2	4	7	4	0	5	1	3	1	1	0	2
AT1G56233	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2
AT1G15210	1721	1362	1190	797	1004	933	1391	933	1134	1317	1151	939	995	1047	1054	1057	817	757	2665	2427	2662	1707	1784	1750
AT1G15250	282	417	364	166	180	148	117	187	123	202	251	223	183	186	183	90	150	151	322	301	213	269	297	316
AT1G79700	222	327	332	75	94	46	389	365	450	154	217	175	261	359	231	111	122	152	188	200	162	278	273	224
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0
AT1G73360	271	235	175	103	29	55	131	82	50	98	112	132	136	75	92	66	68	45	155	124	122	73	78	80
AT1G16360	13	17	11	4	14	2	6	15	5	6	9	4	13	2	20	3	10	10	24	7	4	17	10	18
AT1G10225	0	0	0	22	7	11	0	1	0	2	2	2	1	2	1	0	0	0	2	10	1	4	4	5
AT1G26670	1428	1675	2006	1371	1354	994	1555	1251	1439	1287	1203	1066	1279	1410	1427	947	1242	1091	1326	1045	1349	1267	1389	1376
AT1G34855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	467	539	674	385	447	333	1547	658	1741	377	342	419	957	1172	1023	1325	1140	1693	622	540	739	853	689	945
AT1G57800	2	0	4	3	4	15	2	0	0	5	2	0	4	10	8	2	6	2	55	27	55	30	33	44
AT1G69460	1237	1445	1441	1020	1082	1028	931	1064	1086	1239	1358	1100	1682	1388	1587	928	1457	1496	1502	1297	1430	1293	1360	1361
AT1G04310	341	383	319	90	135	95	470	398	441	187	158	175	174	169	145	108	156	101	182	157	162	197	192	204
AT1G08080	1	0	0	0	0	0	1	4	5	0	0	1	1	0	4	0	1	4	0	0	1	0	1	5
AT1G75550	36	47	39	12	24	15	41	25	27	44	27	33	73	46	68	23	26	24	78	87	57	94	58	50
AT1G71890	45	53	45	5	0	3	57	43	59	87	124	130	66	61	55	34	60	62	113	132	97	201	252	167
AT1G05430	692	821	821	507	569	502	398	423	429	587	471	523	538	522	621	351	532	521	649	587	556	521	538	562
AT1G80870	659	700	582	154	194	150	251	284	242	237	283	369	497	447	564	281	388	293	457	382	351	350	282	313
AT1G75310	1373	1227	1077	503	565	602	940	911	1065	840	810	815	1024	1024	1071	752	884	735	991	803	941	874	961	822
AT1G02010	425	472	362	76	79	104	181	219	210	207	194	228	243	192	216	172	170	169	228	315	345	174	197	177
AT1G47900	2195	1975	1813	540	525	724	650	643	670	919	1065	1032	788	618	802	545	811	680	1122	1120	1208	872	948	847
AT1G14315	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0
AT1G26760	221	213	209	27	21	19	107	50	47	64	66	82	64	85	70	25	35	52	132	87	146	94	86	82
AT1G05250	403	412	408	249	538	354	560	380	565	318	251	273	446	626	721	305	406	361	969	679	911	1027	886	1317
AT1G67260	13	21	18	3	27	8	0	0	2	17	2	6	0	3	1	6	0	1	16	5	11	7	7	10
AT1G24575	82	142	159	91	100	103	115	73	165	72	45	78	170	120	122	97	40	67	83	64	72	117	119	113
AT1G12790	108	107	68	49	84	72	92	95	94	75	97	144	29	23	25	2	11	16	84	45	101	105	81	83
AT1G04850	3351	3389	3604	1878	2237	1767	1420	1586	1736	1730	1623	1581	2316	2323	2755	1475	2220	2034	2179	1793	2094	2039	2076	2199
AT1G31760	89	122	103	105	51	72	73	71	72	66	58	44	104	76	78	15	37	81	78	123	80	124	95	105
AT1G33250	629	600	491	448	416	431	657	608	561	442	534	472	639	621	589	635	389	555	606	705	687	516	543	502
AT1G74000	117	113	137	33	79	33	81	49	56	98	103	48	57	40	84	73	55	96	110	120	131	104	130	126
AT1G55580	29	38	53	6	2	0	13	7	17	8	6	6	31	34	38	15	20	13	27	16	32	7	10	15
AT1G53903	27	18	30	6	14	10	114	94	67	32	54	27	40	45	42	24	111	38	66	48	60	47	80	70
AT1G19715	2166	1857	1562	1523	1137	1129	1804	1891	2099	1511	1808	1462	1265	1146	1294	1055	1380	1281	1314	1331	1174	1523	1519	1117
AT1G69430	7	23	19	23	22	16	38	59	49	57	43	45	7	5	4	10	0	9	35	25	31	121	126	88
AT1G53340	66	53	71	1	12	4	73	22	31	50	44	24	50	34	39	48	43	24	117	86	100	85	57	81
AT1G29890	893	938	942	473	609	484	498	663	520	644	747	645	701	709	742	446	750	519	969	1037	1036	810	805	744
AT1G80290	212	183	235	41	50	40	123	130	189	79	110	100	177	212	195	153	133	173	186	198	201	101	120	136
AT1G56540	64	53	37	50	68	62	474	545	605	252	296	226	175	164	149	382	659	338	119	78	114	362	524	342
AT1G48650	2957	2724	2485	935	854	818	1102	1268	1171	1591	1571	1554	1737	1382	1833	1268	1418	1380	1918	2228	2105	1357	1404	1320
AT1G22670	0	7	0	0	0	0	4	2	0	3	6	2	6	1	2	2	14	2	1	0	0	3	1	5
AT1G07030	736	711	674	321	300	266	426	402	453	391	376	299	614	649	627	602	675	577	538	585	619	450	471	445
AT1G69860	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2
AT1G10120	605	791	659	216	272	252	299	325	351	282	400	411	486	402	391	208	280	298	513	490	638	413	402	363
AT1G43650	118	124	125	71	56	51	86	70	66	74	105	84	65	65	76	70	65	39	167	201	140	140	149	150
AT1G09960	283	262	273	90	113	118	188	214	168	182	203	191	259	249	245	185	297	220	323	279	284	275	333	278
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0	24	0	4	11	2	0	0	0	0	0	0	0
AT1G53625	9	5	6	13	29	17	231	123	228	64	64	40	53	104	103	100	126	174	31	18	23	91	97	126
AT1G63360	1079	1302	1200	301	345	284	849	1230	1244	1099	1140	1101	397	446	387	319	680	525	744	792	808	1024	1214	969
AT1G33330	357	331	260	260	247	225	200	202	176	253	312	195	323	310	364	183	277	303	275	279	229	202	242	241
AT1G74929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63430	874	867	872	859	898	920	765	662	513	836	654	829	1019	973	1026	786	1060	1016	811	710	736	737	890	762
AT1G80720	144	126	141	94	124	88	132	72	74	88	90	71	219	284	248	97	170	155	148	138	156	136	120	111
AT1G69770	1298	1170	944	587	580	609	533	623	458	750	862	789	639	484	576	346	503	454	952	950	947	824	926	820
AT1G08460	496	732	704	940	1173	961	462	416	438	564	669	702	461	466	501	299	593	540	509	454	540	650	747	696
AT1G78710	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	2
AT1G08610	235	206	183	26	40	36	115	158	152	165	178	118	84	36	52	20	109	79	172	165	198	154	182	185
AT1G17540	2	5	1	1	2	0	2	1	4	5	1	3	4	3	2	0	3	2	5	4	13	8	11	5
AT1G27380	23	12	21	7	12	10	9	10	12	28	32	20	13	9	28	13	17	9	29	30	28	38	32	32
AT1G58643	25	10	14	6	1	4	1	29	13	48	8	5	5	18	6	3	6	5	14	8	42	19	11	28
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3
AT1G51440	75	39	68	16	5	1	25	8	18	29	32	52	30	32	45	12	15	5	58	64	63	20	17	24
AT1G18871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT1G25210	149	158	127	129	146	225	210	223	245	162	154	156	51	38	42	18	14	43	179	136	173	197	188	172
AT1G21610	918	790	781	505	701	561	734	715	788	751	794	655	683	736	800	583	664	716	778	669	821	768	805	696
AT1G79710	284	300	293	121	116	116	1760	2910	2311	2076	2149	1842	363	353	333	1598	1770	1856	329	360	333	2267	3018	1982
AT1G80840	48	66	107	62	56	71	8953	10196	11029	3613	3529	2421	537	745	511	4658	5214	5253	72	71	82	6197	9042	6330
AT1G71300	1	0	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	2	1	1
AT1G49490	197	192	140	12	19	10	81	47	49	41	38	60	60	67	77	23	47	39	90	55	66	58	65	49
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09795	2715	2950	2787	1674	1560	1708	1230	1436	1548	1846	1348	1502	1529	1248	1724	825	1326	1344	1541	1422	1514	1273	1470	1381
AT1G48690	64	74	113	26	74	42	30	63	49	49	85	70	1	2	2	3	1	1	99	86	81	89	59	98
AT1G49570	276	277	141	15	43	17	897	719	547	15	10	7	31	56	19	53	27	29	30	19	23	24	22	20
AT1G68470	183	169	168	31	19	12	94	97	83	62	72	76	87	91	91	67	135	112	133	137	149	85	100	97
AT1G75580	98	88	86	20	4	14	45	23	40	16	41	53	55	32	67	14	39	16	58	100	41	38	30	66
AT1G26400	0	0	0	0	0	0	0	1	0	0	2	0	2	1	3	1	0	1	2	0	0	1	0	0
AT1G72980	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	0	1	1	2	0
AT1G59970	329	377	400	26	54	37	237	258	363	284	347	214	195	228	192	151	236	196	272	232	218	281	325	308
AT1G11520	534	606	601	373	437	282	382	457	472	357	300	351	404	449	412	295	382	371	381	390	459	339	287	330
AT1G30640	464	481	482	195	285	180	587	481	620	390	381	269	400	522	564	435	430	556	410	355	323	477	548	513
AT1G26440	427	433	523	230	231	181	568	518	771	275	306	189	429	376	450	309	471	434	489	505	522	472	518	530
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1
AT1G22070	829	1105	1053	336	556	466	791	589	1041	712	570	443	907	849	967	799	1139	1033	714	667	770	663	748	773
AT1G26700	12	4	14	0	7	7	17	7	9	13	19	8	0	0	1	2	2	4	32	16	31	46	50	53
AT1G73603	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
AT1G55650	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	12	12	11	3	6	1
AT1G78180	597	648	710	76	98	88	214	254	130	261	372	327	275	233	277	240	197	197	349	334	366	213	199	202
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29880	4547	4338	4062	2564	2680	2708	2030	2140	1877	3020	2938	2691	3002	2983	3247	2128	2593	2486	3232	3126	3667	2527	2570	2502
AT1G53645	1418	1350	1087	528	725	601	366	460	513	789	633	670	949	938	1045	584	897	765	963	755	765	739	829	825
AT1G06240	517	496	427	285	312	178	174	234	166	256	294	320	287	200	265	203	273	207	306	230	403	237	263	220
AT1G72330	422	427	458	245	245	303	197	291	244	345	291	251	624	547	642	335	426	437	363	468	411	316	336	344
AT1G20840	3153	2816	2583	839	892	915	1350	1292	1141	2036	1995	1619	2435	2857	2918	1873	2075	2285	2954	2529	2783	2198	2227	2289
AT1G45050	256	266	308	204	224	197	168	177	160	219	198	167	339	344	390	250	244	269	230	174	189	221	224	229
AT1G52500	527	495	412	204	189	205	290	342	278	221	262	212	424	437	486	297	418	488	330	332	347	280	306	297
AT1G10430	764	828	872	520	528	375	449	504	483	663	611	586	688	641	712	543	478	651	720	562	672	581	682	694
AT1G05670	309	346	230	67	72	84	536	848	837	196	171	176	272	224	239	297	308	199	233	226	250	283	287	276
AT1G64110	55	47	49	21	18	22	73	85	60	56	72	40	42	56	64	43	49	30	127	165	158	100	154	104
AT1G65220	2404	2504	2233	2057	2296	1974	1590	1660	1812	1552	1585	1530	1608	1471	1666	1122	1524	1324	1965	1846	1976	1927	2271	2028
AT1G13635	54	45	41	26	20	11	44	14	50	41	25	37	58	60	52	43	42	47	47	53	35	53	60	53
AT1G54950	2	13	5	6	1	0	0	0	0	3	0	7	19	9	13	23	10	6	2	0	5	0	2	1
AT1G55730	420	391	353	177	237	238	364	400	467	384	455	361	476	412	474	315	313	424	497	393	505	510	567	559
AT1G07310	855	730	601	429	542	462	576	610	618	578	555	604	572	792	696	492	660	546	648	683	741	687	689	577
AT1G77230	131	106	103	11	25	22	65	49	51	64	76	95	83	123	87	42	127	84	105	115	81	58	84	88
AT1G52400	5944	5596	6044	3580	3921	2753	6347	10095	5703	5675	3124	2852	21997	23560	28434	18202	25839	18754	8734	7361	8219	4586	3913	5009
AT1G16430	154	148	179	45	66	70	36	37	57	49	68	56	85	98	122	41	65	61	83	81	60	55	60	68
AT1G27752	1152	1012	992	736	678	793	720	702	836	776	742	628	809	821	946	485	800	804	880	756	830	784	867	736
AT1G14880	18	35	231	23	107	70	28	18	98	72	19	74	1261	1312	945	429	652	1029	148	109	133	202	398	297
AT1G11190	125	115	116	95	51	78	134	303	144	167	150	158	153	164	139	106	123	120	225	239	174	184	228	209
AT1G43100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26650	523	649	515	200	173	193	347	245	192	357	319	349	448	353	438	308	305	261	546	451	541	338	396	371
AT1G54420	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0
AT1G34640	149	220	234	47	46	57	61	69	81	83	136	131	158	160	180	63	91	70	201	154	248	149	161	180
AT1G50310	2	2	5	9	0	0	5	18	16	12	5	5	36	51	26	8	20	10	3	5	3	5	6	7
AT1G49430	1649	1639	1421	483	566	628	850	881	848	1329	1056	974	1220	1153	1160	848	1173	873	1485	1505	1791	1140	1236	1173
AT1G74240	147	207	160	230	267	214	74	95	76	153	129	114	78	27	44	22	30	54	152	135	100	149	160	182
AT1G01760	122	117	92	79	36	112	130	92	79	98	72	75	95	84	97	112	82	85	117	118	77	103	112	83
AT1G61160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47480	305	296	315	136	174	161	203	158	170	206	190	153	192	386	296	218	243	198	436	278	440	336	423	391
AT1G65820	1186	1462	1717	2109	2609	2452	1734	1656	1790	1873	1900	1467	2428	3124	3103	2187	2508	2731	2252	2020	2249	2134	2100	2294
AT1G22900	97	97	101	9	6	19	48	71	35	27	26	47	83	88	119	36	54	39	69	43	58	34	44	29
AT1G76820	343	352	307	171	173	190	267	272	378	212	219	172	573	490	654	313	431	436	493	413	403	330	346	296
AT1G52080	192	220	233	151	80	106	168	149	163	157	199	141	197	217	276	239	191	143	192	220	262	176	186	182
AT1G35180	131	176	170	53	82	36	51	63	73	94	84	65	124	141	160	70	147	100	83	124	128	67	73	79
AT1G30070	301	306	382	38566	41665	37607	1042	2337	1037	6523	6951	6393	527	487	530	2086	5359	4502	383	378	423	8474	11165	7509
AT1G35210	22	20	41	65	96	96	1018	759	780	621	540	562	79	100	74	374	488	430	35	16	32	1166	1473	1469
AT1G10410	995	1061	1116	474	639	610	749	680	765	866	686	784	1274	1080	1503	1065	1018	1498	1079	984	1196	897	973	1022
AT1G73740	337	320	263	1400	1378	1325	630	726	811	948	993	791	284	313	295	488	1105	1006	253	241	398	1053	1345	953
AT1G53350	711	732	675	286	352	267	634	823	769	768	720	746	422	477	448	390	350	434	621	539	624	595	625	562
AT1G34110	658	591	528	175	129	147	358	392	395	240	387	250	732	626	631	442	480	319	608	586	562	321	410	404
AT1G17240	28	13	31	7	17	3	33	25	44	10	12	10	3	16	22	10	11	27	54	52	42	36	42	33
AT1G61730	972	1015	808	313	405	246	615	617	599	711	782	624	792	752	824	513	810	754	1002	1098	1053	797	827	883
AT1G29260	500	574	613	1062	1109	1086	464	473	493	537	552	465	600	618	623	427	669	621	508	459	469	580	679	636
AT1G33890	20	20	18	1	27	5	3	1	1	3	5	2	2	8	9	25	4	1	10	19	14	19	13	22
AT1G08040	585	693	634	428	405	456	449	496	356	410	317	425	532	445	640	246	522	443	481	538	584	418	484	431
AT1G63522	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2
AT1G08810	290	332	321	175	159	160	218	255	360	243	274	258	271	303	329	169	217	214	255	178	221	215	157	229
AT1G09210	4915	4986	4921	5199	6699	5392	2933	3071	2404	3374	3265	2955	6866	6833	7426	3993	5412	5130	5773	4841	6318	4030	4321	4528
AT1G70080	0	1	0	1	2	0	1	2	2	0	1	1	0	1	0	0	0	1	4	6	4	2	3	10
AT1G10522	792	919	799	295	306	277	191	326	204	349	369	357	473	243	423	134	357	324	536	467	600	426	417	454
AT1G04570	35	46	38	208	400	277	38	109	96	241	264	271	10	11	28	53	286	141	19	22	18	485	685	336
AT1G01830	693	745	723	2643	3016	2977	269	391	341	477	455	350	691	730	811	411	693	703	462	444	452	546	567	550
AT1G12340	11	14	19	3	2	1	5	3	3	0	22	6	373	333	328	246	298	270	15	15	23	17	16	7
AT1G67590	575	639	694	178	223	227	282	253	270	391	363	256	544	419	572	183	240	235	530	475	496	359	375	394
AT1G69080	142	138	123	77	102	90	135	88	86	84	77	81	96	76	77	25	91	36	119	81	97	81	123	95
AT1G31400	2	0	0	1	0	0	0	0	1	3	4	2	0	0	0	0	2	1	1	0	1	7	4	5
AT1G74385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73300	163	144	179	42	48	60	234	136	127	194	208	144	74	156	90	68	56	69	347	352	355	337	467	333
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30530	3094	3072	3101	604	675	612	570	882	489	832	761	949	1314	1061	1463	699	1537	1136	1658	1825	1777	1013	1048	1231
AT1G12480	99	123	135	31	14	27	118	118	149	43	58	59	86	165	77	28	83	54	54	75	55	34	48	69
AT1G76850	2824	2494	2309	1528	1897	1541	1984	1824	2031	2018	1742	1775	2100	2077	2071	1582	1904	1911	2241	2277	2432	1737	1988	1740
AT1G73570	217	269	236	46	43	85	83	84	74	146	102	151	390	204	372	255	356	246	177	189	136	107	112	84
AT1G44130	12	9	15	10	17	10	20	20	26	11	9	10	61	52	42	69	84	64	17	9	17	22	26	18
AT1G67340	533	533	513	217	159	182	660	593	607	564	636	679	868	772	793	755	966	823	328	342	325	527	643	543
AT1G80315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08630	10	24	18	5	39	8	61	62	135	16	19	16	40	62	61	32	72	110	26	11	26	53	41	58
AT1G66150	2865	3006	2610	1338	1904	1984	1815	2048	1472	1959	2475	2114	2640	2790	2506	1611	2097	1874	2491	2471	2766	1725	1826	1613
AT1G04640	834	1039	1169	502	447	507	378	532	356	564	519	574	499	576	631	260	545	472	651	527	578	622	712	582
AT1G56500	4879	4793	4620	2941	2718	2582	2183	2703	2074	2629	2878	2784	1729	1552	1908	1197	1528	1287	3042	3066	3280	2259	2544	2146
AT1G12615	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77120	7053	8734	8309	893	2889	2018	774	1484	1513	1194	611	770	917	959	964	1590	880	805	1120	555	1571	1543	630	2843
AT1G50590	75	94	93	70	63	57	168	129	184	101	123	155	20	27	20	38	24	33	56	80	64	167	182	144
AT1G17147	25	50	64	95	116	68	1264	1370	1763	632	693	541	230	337	272	1678	1933	2540	58	40	78	1229	1508	1396
AT1G44740	111	108	106	6	8	13	28	38	27	40	34	41	93	46	75	56	24	24	136	100	100	86	54	71
AT1G08005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24380	1	0	0	0	0	0	0	0	0	0	1	2	6	2	5	1	19	13	8	2	5	1	4	3
AT1G60787	31	8	5	4	2	0	1	4	8	4	6	7	0	0	0	0	0	0	24	41	44	11	15	14
AT1G26796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G68500	64	85	77	13	15	9	18	32	32	13	32	17	114	64	115	64	38	88	45	41	41	45	35	34
AT1G15500	7270	7080	6558	3949	3776	3392	4228	4053	4275	4232	3907	3758	4549	3782	4535	2816	3942	3212	4546	4621	4768	3809	4010	3773
AT1G77760	10164	9469	9118	4840	5295	4516	7052	6417	7475	13243	13061	9956	18321	19700	20365	11396	14227	15908	8801	8249	9330	8119	9215	8618
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53510	1748	1677	1374	457	547	556	912	1107	897	817	720	803	1307	1124	1133	680	754	654	1372	1317	1569	849	827	839
AT1G51410	1	1	1	0	0	0	1	2	1	0	0	3	3	1	5	0	1	0	1	0	1	2	0	5
AT1G50020	1384	1678	1593	1064	1074	1198	875	1146	844	1310	1245	1244	1073	1116	1267	755	1110	957	1263	1193	1590	1076	1175	1025
AT1G22370	279	376	369	76	102	100	254	176	212	138	209	136	90	86	89	36	111	65	177	176	177	147	169	149
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17270	210	169	160	66	47	39	115	140	180	151	143	135	263	231	247	195	264	234	207	196	200	131	166	158
AT1G74350	93	62	79	10	29	24	32	72	56	76	57	50	103	90	103	58	95	147	88	69	104	59	72	65
AT1G75230	312	348	294	150	187	196	206	207	247	245	213	210	258	293	319	270	280	206	268	209	190	240	277	262
AT1G29150	2706	2787	2533	6965	7405	6632	1531	1789	1873	3256	3670	3010	2458	2536	2578	1854	3299	3220	2377	2114	2485	3504	3994	3365
AT1G17140	1644	1523	1398	544	533	489	536	611	377	611	666	706	801	671	669	512	586	474	888	805	911	650	702	668
AT1G08380	40564	50371	48448	32879	30576	30421	25623	23893	25827	25229	28931	24816	18450	17877	23212	11397	16965	14679	28690	26594	24124	19056	22945	17316
AT1G43560	1468	1467	1224	1731	1324	1235	1134	1214	998	1535	1679	1696	1023	886	1139	678	920	727	1435	1469	1530	1386	1323	1090
AT1G07700	1056	1174	1196	996	854	887	722	796	887	909	908	929	951	1057	1166	726	1024	961	1043	949	1021	890	889	884
AT1G33750	294	250	266	74	85	89	214	250	281	242	270	142	13	5	4	3	2	3	428	371	325	261	262	264
AT1G61270	0	2	3	0	3	0	1	1	2	2	1	4	2	0	1	0	2	0	9	6	26	4	7	10
AT1G14750	48	40	40	43	47	23	86	97	72	36	47	77	15	11	9	29	9	13	53	42	90	52	67	66
AT1G05900	406	377	378	257	195	194	249	249	191	329	248	329	299	316	319	143	251	232	375	439	380	242	239	201
AT1G44120	0	0	0	0	1	0	0	1	1	1	0	0	5	9	1	0	2	0	0	0	0	0	1	0
AT1G52990	10	0	7	0	2	0	1	6	1	9	3	5	3	2	4	1	0	1	10	3	5	2	6	6
AT1G37130	37992	36994	35576	17754	20019	19452	44154	34180	40457	41295	38016	34684	42463	47745	52251	36093	38417	46757	33009	27153	32997	32228	36880	32956
AT1G48175	215	257	184	87	156	98	154	155	209	129	127	128	153	160	183	169	200	135	212	211	192	167	167	180
AT1G72140	90	106	83	25	39	27	217	172	93	87	75	46	126	192	246	73	194	175	239	188	234	180	237	189
AT1G66465	7	8	23	18	23	27	17	8	21	29	13	38	26	26	19	5	17	24	28	30	42	31	30	45
AT1G43260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	2	1
AT1G14420	0	1	3	0	0	0	2	6	0	2	0	1	2	1	0	1	1	7	3	2	1	1	0	5
AT1G01710	787	757	738	632	802	615	738	820	660	614	596	613	1040	1039	1189	698	887	828	726	768	737	600	599	676
AT1G44000	2531	2846	2771	879	747	813	988	1555	877	1672	1902	1927	1431	1057	1529	762	1250	1084	1986	1801	1908	1317	1359	1167
AT1G73960	1639	1421	1140	690	642	577	989	963	998	848	897	853	1132	969	1243	754	1093	905	1056	987	977	863	952	696
AT1G11360	752	827	889	424	432	430	543	486	575	449	510	358	580	580	556	402	410	496	560	516	436	595	557	575
AT1G04490	15	29	34	9	15	17	41	43	66	43	39	80	70	62	63	84	66	62	54	34	75	78	109	72
AT1G78476	9	12	13	4	5	7	21	29	19	26	10	18	22	7	25	6	32	5	9	10	12	11	10	7
AT1G15310	186	263	216	218	170	203	144	154	121	173	174	131	299	383	395	217	320	299	317	240	300	224	255	230
AT1G13300	730	735	785	234	282	186	402	333	360	391	331	296	859	1066	1159	392	477	668	675	609	630	488	533	617
AT1G55530	727	803	820	8186	9505	7837	1440	2305	1968	3858	3583	3433	867	836	1140	1935	3541	3219	607	571	600	4725	5680	4554
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G74458	43	43	36	97	57	80	73	97	79	108	146	86	86	123	89	83	28	89	197	166	216	170	205	191
AT1G32120	257	279	190	60	27	47	126	152	110	159	209	135	118	87	123	75	86	105	183	155	222	148	148	122
AT1G17260	80	63	43	18	23	25	25	32	44	65	92	55	40	45	18	30	22	52	45	28	77	47	54	42
AT1G32660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	8	0	0	0	0	0	0
AT1G31480	566	478	510	382	662	577	454	422	377	438	396	422	563	548	576	380	491	537	408	511	415	435	448	429
AT1G17500	1147	1088	1065	732	947	816	1656	1542	1781	1084	1010	1055	1815	1913	1838	1571	1810	1784	1377	1358	1447	1391	1570	1494
AT1G50780	0	2	0	0	0	0	2	2	2	2	0	1	0	0	0	0	3	0	6	1	4	10	9	2
AT1G21150	138	99	109	27	21	35	62	80	91	48	72	67	31	17	43	11	56	23	113	98	102	68	93	85
AT1G78110	306	381	271	216	133	126	352	286	300	227	239	161	423	373	367	245	281	193	287	234	161	183	216	220
AT1G80080	1156	1236	1150	141	176	144	178	160	138	158	168	179	490	251	379	124	218	157	457	401	427	184	136	202
